"Month","Category Group/Category","Category Group","Category","Assigned","Activity","Available"
"Jul 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Jul 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Jul 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Jul 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Jul 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Jul 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,$0.00,$0.00
"Jul 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.61,-$160.61
"Jul 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,$0.00,$0.00
"Jul 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Jul 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$1200.00,-$1200.00
"Jul 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Jul 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,$0.00,$0.00
"Jul 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Jul 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Jul 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Jul 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Jul 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Jul 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Jul 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Jul 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Jul 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Jul 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,-$1.66,$5380.12
"Jul 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Jul 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,-$4.40,-$4.40
"Jul 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$115.83,-$115.83
"Jul 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Jul 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Jul 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,-$18.75,-$18.75
"Jul 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Jul 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$33.09,-$33.09
"Jul 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Jul 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Aug 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Aug 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1583.64,-$1583.64
"Aug 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$578.53,-$578.53
"Aug 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1242.46,-$1242.46
"Aug 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$1212.81,-$1212.81
"Aug 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$162.00,-$162.00
"Aug 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$277.95,-$277.95
"Aug 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$654.12,-$654.12
"Aug 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$73.76,-$73.76
"Aug 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$333.05,-$333.05
"Aug 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$0.00
"Aug 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,-$338.73,-$338.73
"Aug 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$123.78,-$123.78
"Aug 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$495.88,-$495.88
"Aug 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$28.58,-$28.58
"Aug 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$7.50,-$4.50
"Aug 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$431.28,-$431.28
"Aug 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$77.51,-$77.51
"Aug 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Aug 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.97,-$484.97
"Aug 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,-$3138.60,-$3138.60
"Aug 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$87.18,-$87.18
"Aug 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Aug 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Aug 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$108.20,-$108.20
"Aug 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$2063.81,-$2063.81
"Aug 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$305.80,-$305.80
"Aug 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Aug 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Aug 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$89.19,-$89.19
"Aug 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$321.17,-$321.17
"Aug 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Aug 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Aug 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,$619.91
"Aug 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Aug 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3522.90,-$3522.90
"Aug 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$42.28,-$42.28
"Aug 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Aug 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,-$22.06,-$22.06
"Aug 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,-$5.51,-$5.51
"Aug 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Aug 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Aug 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Aug 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Aug 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,$0.00,$0.00
"Aug 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.61,-$160.61
"Aug 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$417.76,-$417.76
"Aug 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,-$28.35,-$28.35
"Aug 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$1900.00,-$1900.00
"Aug 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Aug 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,$0.00,$0.00
"Aug 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Aug 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Aug 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,-$2048.43,-$2048.43
"Aug 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Aug 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Aug 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Aug 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Aug 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Aug 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Aug 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,-$34.17,-$34.17
"Aug 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,-$105.00,$5275.12
"Aug 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Aug 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,-$4.40,-$4.40
"Aug 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$115.83,-$115.83
"Aug 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Aug 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Aug 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Aug 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,-$33.09,-$33.09
"Aug 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Aug 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$298.97,-$298.97
"Sep 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Sep 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1580.75,-$1580.75
"Sep 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$634.32,-$634.32
"Sep 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$1199.42,-$1199.42
"Sep 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$988.70,-$988.70
"Sep 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$162.00,-$162.00
"Sep 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$1026.70,-$1026.70
"Sep 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$709.99,-$709.99
"Sep 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$1784.12,-$1784.12
"Sep 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$333.05,-$333.05
"Sep 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,-$325.00,-$325.00
"Sep 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,$0.00,$0.00
"Sep 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$139.61,-$139.61
"Sep 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$241.06,-$241.06
"Sep 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$9.30,-$9.30
"Sep 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$40.50,-$40.50
"Sep 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$428.30,-$428.30
"Sep 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$532.07,-$532.07
"Sep 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.97,-$484.97
"Sep 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$87.18,-$87.18
"Sep 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$108.20,-$108.20
"Sep 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$843.47,-$843.47
"Sep 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,-$328.00,-$328.00
"Sep 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,$0.00,$0.00
"Sep 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$542.79,-$542.79
"Sep 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$61.68,-$61.68
"Sep 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Sep 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Sep 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,-$380.09
"Sep 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Sep 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3583.64,-$3583.64
"Sep 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$69.88,-$69.88
"Sep 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Sep 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,$0.00,$0.00
"Sep 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,$0.00,$0.00
"Sep 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Sep 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Sep 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Sep 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,$0.00,$0.00
"Sep 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$294.60,-$294.60
"Sep 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.61,-$160.61
"Sep 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$60.40,-$60.40
"Sep 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,-$496.00,-$496.00
"Sep 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$2100.00,-$2100.00
"Sep 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Sep 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,-$2725.04,-$2725.04
"Sep 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Sep 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Sep 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,-$1781.73,-$1781.73
"Sep 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Sep 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
"Sep 2025","Business/Passthrough Accounts: Gavin","Business/Passthrough Accounts","Gavin",$0.00,$0.00,$0.00
"Sep 2025","Business/Passthrough Accounts: Riley","Business/Passthrough Accounts","Riley",$0.00,$0.00,$0.00
"Sep 2025","Business/Passthrough Accounts: XtraMath","Business/Passthrough Accounts","XtraMath",$0.00,$0.00,$0.00
"Sep 2025","Business/Passthrough Accounts: Other Ventures","Business/Passthrough Accounts","Other Ventures",$0.00,$0.00,$0.00
"Sep 2025","Business/Passthrough Accounts: AmyPet","Business/Passthrough Accounts","AmyPet",$0.00,-$52.95,-$52.95
"Sep 2025","Hidden Categories: Overdraft Fees","Hidden Categories","Overdraft Fees",$0.00,$0.00,$5275.12
"Sep 2025","Hidden Categories: House Cleaning","Hidden Categories","House Cleaning",$0.00,$0.00,$300.00
"Sep 2025","Hidden Categories: 30% Citi ThankYou","Hidden Categories","30% Citi ThankYou",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: 18% Amex","Hidden Categories","18% Amex",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: *17% Citi","Hidden Categories","*17% Citi",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: Acloset","Hidden Categories","Acloset",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: Spotify","Hidden Categories","Spotify",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: Cable TV | Comcast","Hidden Categories","Cable TV | Comcast",$0.00,-$100.00,-$100.00
"Sep 2025","Hidden Categories: Seattle Times","Hidden Categories","Seattle Times",$0.00,-$28.00,-$28.00
"Sep 2025","Hidden Categories: Peacock","Hidden Categories","Peacock",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: HBO Max","Hidden Categories","HBO Max",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: Paramount+ (ends 1/7/27)","Hidden Categories","Paramount+ (ends 1/7/27)",$0.00,$0.00,$10.00
"Sep 2025","Hidden Categories: YouTube Premium (ends 2/28/26)","Hidden Categories","YouTube Premium (ends 2/28/26)",$0.00,$0.00,$0.00
"Sep 2025","Hidden Categories: Snapchat","Hidden Categories","Snapchat",$0.00,$0.00,$6.60
"Sep 2025","Hidden Categories: Premier Soccer","Hidden Categories","Premier Soccer",$0.00,-$348.97,-$348.97
"Oct 2025","🏠 Core: Mortgage","🏠 Core","Mortgage",$0.00,-$2122.75,-$2122.75
"Oct 2025","🏠 Core: HELOC Interest","🏠 Core","HELOC Interest",$0.00,-$1491.12,-$1491.12
"Oct 2025","🏠 Core: Credit Card Interest 💸","🏠 Core","Credit Card Interest 💸",$0.00,-$604.94,-$604.94
"Oct 2025","🏠 Core: Groceries - Standard","🏠 Core","Groceries - Standard",$0.00,-$807.06,-$807.06
"Oct 2025","🏠 Core: Groceries - Premium 💸","🏠 Core","Groceries - Premium 💸",$0.00,-$646.59,-$646.59
"Oct 2025","🏠 Core: Nespresso","🏠 Core","Nespresso",$0.00,-$162.00,-$162.00
"Oct 2025","🏠 Core: Dining Out","🏠 Core","Dining Out",$0.00,-$765.79,-$765.79
"Oct 2025","🏠 Core: Quick Bites 💸","🏠 Core","Quick Bites 💸",$0.00,-$481.79,-$481.79
"Oct 2025","🏠 Core: Household","🏠 Core","Household",$0.00,-$3394.58,-$3394.58
"Oct 2025","🏠 Core: Phones | T-Mobile","🏠 Core","Phones | T-Mobile",$0.00,-$333.05,-$333.05
"Oct 2025","🏠 Core: Utilities | Seattle City Light","🏠 Core","Utilities | Seattle City Light",$0.00,$0.00,$0.00
"Oct 2025","🏠 Core: Utilities | Seattle Public Utilities","🏠 Core","Utilities | Seattle Public Utilities",$0.00,-$357.76,-$357.76
"Oct 2025","🏠 Core: Internet | Comcast","🏠 Core","Internet | Comcast",$0.00,-$132.56,-$132.56
"Oct 2025","🏠 Core: Gas & Fuel","🏠 Core","Gas & Fuel",$0.00,-$144.73,-$144.73
"Oct 2025","🏠 Core: Parking & Tolls","🏠 Core","Parking & Tolls",$0.00,-$9.65,-$9.65
"Oct 2025","🏠 Core: ATM Fees 💸","🏠 Core","ATM Fees 💸",$0.00,-$25.00,-$25.00
"Oct 2025","🔁 True: Allowance - Gavin","🔁 True","Allowance - Gavin",$0.00,-$909.62,-$909.62
"Oct 2025","🔁 True: Allowance - Riley","🔁 True","Allowance - Riley",$0.00,-$663.74,-$663.74
"Oct 2025","🔁 True: Auto Registration","🔁 True","Auto Registration",$0.00,$0.00,$0.00
"Oct 2025","🔁 True: Auto Insurance | Esurance","🔁 True","Auto Insurance | Esurance",$0.00,-$484.97,-$484.97
"Oct 2025","🔁 True: Auto Maintenance","🔁 True","Auto Maintenance",$0.00,$0.00,$0.00
"Oct 2025","🔁 True: Home Maintenance","🔁 True","Home Maintenance",$0.00,-$1188.64,-$1188.64
"Oct 2025","🔁 True: Firewood","🔁 True","Firewood",$0.00,$0.00,$0.00
"Oct 2025","🔁 True: Medical Payments","🔁 True","Medical Payments",$0.00,$0.00,$0.00
"Oct 2025","🔁 True: Prescriptions","🔁 True","Prescriptions",$0.00,-$108.20,-$108.20
"Oct 2025","🔁 True: Clothing","🔁 True","Clothing",$0.00,-$269.55,-$269.55
"Oct 2025","🔁 True: Personal Care","🔁 True","Personal Care",$0.00,-$102.28,-$102.28
"Oct 2025","🔁 True: Gifts","🔁 True","Gifts",$0.00,$0.00,$0.00
"Oct 2025","🔁 True: Charitable Giving","🔁 True","Charitable Giving",$0.00,-$20.00,-$20.00
"Oct 2025","🔁 True: Stuff I Forgot to Budget For","🔁 True","Stuff I Forgot to Budget For",$0.00,-$34.18,-$34.18
"Oct 2025","Credit Card Payments: *29% Prime","Credit Card Payments","*29% Prime",$0.00,-$101.40,-$101.40
"Oct 2025","Credit Card Payments: *20% Apple Card","Credit Card Payments","*20% Apple Card",$0.00,$0.00,$0.00
"Oct 2025","Credit Card Payments: *19% Disney 3701","Credit Card Payments","*19% Disney 3701",$0.00,-$1000.00,-$1000.00
"Oct 2025","Credit Card Payments: *19% Freedom 7165","Credit Card Payments","*19% Freedom 7165",$0.00,-$1000.00,-$1000.00
"Oct 2025","Credit Card Payments: *16% Capital One 5954","Credit Card Payments","*16% Capital One 5954",$0.00,$0.00,$0.00
"Oct 2025","Credit Card Payments: *7% Columbia HELOC","Credit Card Payments","*7% Columbia HELOC",$0.00,-$3505.75,-$3505.75
"Oct 2025","📺 Subs: Apple One/iCloud","📺 Subs","Apple One/iCloud",$0.00,-$79.80,-$79.80
"Oct 2025","📺 Subs: Bouncie","📺 Subs","Bouncie",$0.00,-$21.30,-$21.30
"Oct 2025","📺 Subs: ChatGPT","📺 Subs","ChatGPT",$0.00,-$22.06,-$22.06
"Oct 2025","📺 Subs: Yahoo Mail","📺 Subs","Yahoo Mail",$0.00,-$5.51,-$5.51
"Oct 2025","📺 Subs: AppleCare+","📺 Subs","AppleCare+",$0.00,-$2.20,-$2.20
"Oct 2025","📺 Subs: Disney+/ESPN+/Hulu","📺 Subs","Disney+/ESPN+/Hulu",$0.00,-$29.79,-$29.79
"Oct 2025","📺 Subs: Netflix Premium (via T-Mobile)","📺 Subs","Netflix Premium (via T-Mobile)",$0.00,-$18.00,-$18.00
"Oct 2025","📺 Subs: [Annual]","📺 Subs","[Annual]",$0.00,-$27.58,-$27.58
"Oct 2025","🌿 QoL: Travel","🌿 QoL","Travel",$0.00,-$83.93,-$83.93
"Oct 2025","🌿 QoL: Fitness","🌿 QoL","Fitness",$0.00,-$160.61,-$160.61
"Oct 2025","🌿 QoL: Entertainment","🌿 QoL","Entertainment",$0.00,-$345.75,-$345.75
"Oct 2025","🌿 QoL: Bowling League","🌿 QoL","Bowling League",$0.00,$0.00,$0.00
"Oct 2025","🌿 QoL: Fun","🌿 QoL","Fun",$0.00,-$1255.00,-$1255.00
"Oct 2025","📈 LT: College Savings","📈 LT","College Savings",$0.00,-$1400.00,-$1400.00
"Oct 2025","📈 LT: College Tuition - Gavin","📈 LT","College Tuition - Gavin",$0.00,$0.00,$0.00
"Oct 2025","📈 LT: College Tuition - Riley","📈 LT","College Tuition - Riley",$0.00,$0.00,$0.00
"Oct 2025","🚧 Projects: Taxes","🚧 Projects","Taxes",$0.00,$0.00,$0.00
"Oct 2025","🚧 Projects: 🐀 Crawlspace + Plumbing Project","🚧 Projects","🐀 Crawlspace + Plumbing Project",$0.00,$0.00,$0.00
"Oct 2025","🚧 Projects: 🚗 Next Car Fund","🚧 Projects","🚗 Next Car Fund",$0.00,$0.00,$0.00
"Oct 2025","🚧 Projects: Home Improvements","🚧 Projects","Home Improvements",$0.00,$0.00,$0.00
